country_code,country_name,avg_interest,max_interest,current_interest,trend_direction,gdp_per_capita,tertiary_education,internet_users_pct,population
IR,Iran,31.34,100,92,rising,5190.16959024821,58.6677703857422,,91567738.0
IQ,Iraq,39.76,100,64,rising,6073.61032342708,,,46042015.0
EG,Egypt,38.34,100,85,rising,3338.47371395895,37.5781274463676,72.6899,116538258.0
JO,Jordan,43.03,100,83,rising,,,,11552876.0
LB,Lebanon,44.03,100,59,rising,3477.72489842684,54.4012561547071,83.4933,5805962.0
KW,Kuwait,37.4,100,72,rising,32717.7186631255,,99.7473,4897263.0
QA,Qatar,37.02,100,80,rising,76688.6941743178,35.0854901088778,99.6528,
OM,Oman,40.78,100,85,rising,,,,5281538.0
BH,Bahrain,30.68,100,71,rising,29653.5682731534,58.3677241853667,100.0,1588670.0
YE,Yemen,43.73,100,90,rising,,,,40583164.0
MA,Morocco,44.9,100,79,rising,4153.1943359375,,91.0,
DZ,Algeria,37.68,100,76,rising,5752.99076651465,54.4283410150344,,46814308.0
TN,Tunisia,39.77,100,72,rising,4181.13789301228,38.1219482421875,,
LY,Libya,39.3,100,84,rising,,,88.4989,7381023.0
NG,Nigeria,45.71,100,73,rising,1084.16041805436,,39.2136,232679478.0
GH,Ghana,51.18,100,69,rising,2390.77237652715,22.0958254757285,,34427414.0
CI,Ivory Coast,41.56,100,58,rising,2727.8935220697,11.5724272130065,40.6528,31934230.0
SN,Senegal,42.78,100,61,rising,1773.21829923448,15.3302400879779,,
KE,Kenya,44.85,100,52,rising,2132.43452097647,,34.9762,56432944.0
ET,Ethiopia,31.48,100,98,rising,1133.88279681719,,,
TZ,Tanzania,46.24,100,76,rising,1186.71691894531,4.01880979537964,29.0638,68560157.0
UG,Uganda,42.29,100,42,rising,1077.91278452817,,,50015092.0
ZA,South Africa,35.82,100,38,rising,6267.186814093,23.493768799339,75.6592,64007187.0
ZW,Zimbabwe,34.99,100,40,rising,2497.20332208763,,,
BW,Botswana,42.76,100,31,rising,7695.75319445165,21.4087908549348,,
,Namibia,36.46,100,38,rising,4413.12752211572,,,
AU,Australia,46.66,100,56,rising,64603.9856308464,104.64835357666,97.0631,27196812.0
NZ,New Zealand,41.94,100,51,rising,49205.1792146792,76.3811416625977,96.1638,5287500.0
FJ,Fiji,39.55,100,47,rising,6425.74151715712,,79.3485,928784.0
PG,Papua New Guinea,42.98,100,54,rising,3006.70564478923,,24.0667,
RU,Russia,39.58,100,64,rising,14889.0185546875,,94.365,143533851.0
KZ,Kazakhstan,46.11,100,53,rising,,53.4564204414133,93.3917,20592571.0
UZ,Uzbekistan,28.43,100,53,rising,3161.70010632875,56.517478700865,89.0136,
GE,Georgia,37.49,100,57,rising,9241.49122313713,78.2652247393707,81.8843,3699557.0
AZ,Azerbaijan,31.59,100,62,rising,,41.3413783372226,89.0,10202830.0
AM,Armenia,36.69,100,53,rising,8556.21406956719,52.7748065090859,79.9966,3033500.0
