country_code,country_name,avg_interest,max_interest,current_interest,trend_direction,gdp_per_capita,tertiary_education,internet_users_pct,population,country_code_iso3,region,continent,economic_category,ai_adoption_score
HK,Hong Kong,28.03,100,27,falling,14077.782442613301,,95.9778,7524100.0,HKG,East Asia,Asia,Emerging,65.2297374001857
MN,Mongolia,28.71,100,55,rising,6750.6301157724,,83.0162,3524788.0,MNG,East Asia,Asia,Developing,62.22519426183843
ID,Indonesia,41.15,100,47,rising,4925.43048751861,44.8813034886441,72.7808,283487931.0,IDN,Southeast Asia,Asia,Developing,75.32541920148559
TH,Thailand,25.38,100,30,rising,14077.782442613301,,90.8672,71668011.0,THA,Southeast Asia,Asia,Emerging,60.251803454038985
VN,Vietnam,31.45,100,72,rising,4717.29028732449,37.5923642016718,,100987686.0,VNM,Southeast Asia,Asia,Developing,
PH,Philippines,43.34,100,44,rising,14077.782442613301,47.4134996154186,,115843670.0,PHL,Southeast Asia,Asia,Emerging,
MY,Malaysia,41.51,100,75,rising,11874.4273684245,38.5013945445142,98.0206,35557673.0,MYS,Southeast Asia,Asia,Emerging,83.36532577530176
SG,Singapore,49.82,100,69,rising,90674.066632628,97.2886546863037,94.3776,6036860.0,SGP,Southeast Asia,Asia,Developed,93.07465418755802
MM,Myanmar,37.88,100,62,rising,1359.05001560107,,58.5357,,MMR,Southeast Asia,Asia,Developing,66.80119282265552
KH,Cambodia,32.64,100,88,rising,2627.87969756224,21.4437426836662,60.7171,17638801.0,KHM,Southeast Asia,Asia,Developing,60.64409935933147
LA,Laos,31.34,100,32,rising,14077.782442613301,14.8841695785522,,7769819.0,LAO,Southeast Asia,Asia,Emerging,
IN,India,25.55,100,42,rising,2694.73780859961,34.4184659748952,55.9,1450935791.0,IND,South Asia,Asia,Developing,49.98262766945217
PK,Pakistan,43.81,100,87,rising,14077.782442613301,10.8564126844434,27.3759,251269164.0,PAK,South Asia,Asia,Emerging,65.1617022191272
BD,Bangladesh,41.64,100,69,rising,2593.41611680774,23.7295608009814,,173562364.0,BGD,South Asia,Asia,Developing,
LK,Sri Lanka,40.92,100,73,rising,14077.782442613301,,51.2,21916000.0,LKA,South Asia,Asia,Emerging,68.55220055710306
NP,Nepal,45.83,100,96,rising,14077.782442613301,,55.7716,29651054.0,NPL,South Asia,Asia,Emerging,76.30622466109564
AF,Afghanistan,34.34,100,79,rising,413.757894705303,,17.7089,42647492.0,AFG,South Asia,Asia,Developing,49.95148151346333
TR,Turkey,35.29,100,93,rising,15892.7157287241,127.577972412109,87.3079,85518661.0,TUR,Middle East,Asia,Emerging,72.06609330547818
SA,Saudi Arabia,37.54,100,93,rising,35121.6628687742,83.884129573915,100.0,35300280.0,SAU,Middle East,Asia,Developed,78.79851439182914
AE,United Arab Emirates,39.62,100,73,rising,50273.5060469837,63.7384451086316,100.0,10986400.0,ARE,Middle East,Asia,Developed,81.50232126276693
IL,Israel,53.32,100,84,rising,54176.6844383302,55.8351593017578,88.1824,9974400.0,ISR,Middle East,Asia,Developed,95.76576921077066
IR,Iran,31.34,100,92,rising,5190.16959024821,58.6677703857422,,91567738.0,IRN,Middle East,Asia,Developing,
IQ,Iraq,39.76,100,64,rising,6073.61032342708,,,46042015.0,IRQ,Middle East,Asia,Developing,
EG,Egypt,38.34,100,85,rising,3338.47371395895,37.5781274463676,72.6899,116538258.0,EGY,Middle East,Africa,Developing,71.64541011142062
JO,Jordan,43.03,100,83,rising,14077.782442613301,,,11552876.0,JOR,Middle East,Asia,Emerging,
LB,Lebanon,44.03,100,59,rising,3477.72489842684,54.4012561547071,83.4933,5805962.0,LBN,Middle East,Asia,Developing,82.28290179201485
KW,Kuwait,37.4,100,72,rising,32717.7186631255,,99.7473,4897263.0,KWT,Middle East,Asia,Developed,78.54071739090064
QA,Qatar,37.02,100,80,rising,76688.6941743178,35.0854901088778,99.6528,,QAT,Middle East,Asia,Developed,78.0184026740947
OM,Oman,40.78,100,85,rising,14077.782442613301,,,5281538.0,OMN,Middle East,Asia,Emerging,
BH,Bahrain,30.68,100,71,rising,29653.5682731534,58.3677241853667,100.0,1588670.0,BHR,Middle East,Asia,Emerging,69.8811513463324
YE,Yemen,43.73,100,90,rising,14077.782442613301,,,40583164.0,YEM,Middle East,Asia,Emerging,
MA,Morocco,44.9,100,79,rising,4153.1943359375,,91.0,,MAR,North Africa,Africa,Developing,85.66583101207056
DZ,Algeria,37.68,100,76,rising,5752.99076651465,54.4283410150344,,46814308.0,DZA,North Africa,Africa,Developing,
TN,Tunisia,39.77,100,72,rising,4181.13789301228,38.1219482421875,,,TUN,North Africa,Africa,Developing,
LY,Libya,39.3,100,84,rising,14077.782442613301,,88.4989,7381023.0,LBY,North Africa,Africa,Emerging,77.63602097493036
NG,Nigeria,45.71,100,73,rising,1084.16041805436,,39.2136,232679478.0,NGA,West Africa,Africa,Developing,71.18283580315692
GH,Ghana,51.18,100,69,rising,2390.77237652715,22.0958254757285,,34427414.0,GHA,West Africa,Africa,Developing,
CI,Ivory Coast,41.56,100,58,rising,2727.8935220697,11.5724272130065,40.6528,31934230.0,CIV,West Africa,Africa,Developing,66.21998113277623
SN,Senegal,42.78,100,61,rising,1773.21829923448,15.3302400879779,,,SEN,West Africa,Africa,Developing,
KE,Kenya,44.85,100,52,rising,2132.43452097647,,34.9762,56432944.0,KEN,East Africa,Africa,Developing,68.79369565459609
ET,Ethiopia,31.48,100,98,rising,1133.88279681719,,,,ETH,East Africa,Africa,Developing,
TZ,Tanzania,46.24,100,76,rising,1186.71691894531,4.01880979537964,29.0638,68560157.0,TZA,East Africa,Africa,Developing,68.82684659238626
UG,Uganda,42.29,100,42,rising,1077.91278452817,,,50015092.0,UGA,East Africa,Africa,Developing,
ZA,South Africa,35.82,100,38,rising,6267.186814093,23.493768799339,75.6592,64007187.0,ZAF,Southern Africa,Africa,Developing,69.2604340947075
ZW,Zimbabwe,34.99,100,40,rising,2497.20332208763,,,,ZWE,Southern Africa,Africa,Developing,
BW,Botswana,42.76,100,31,rising,7695.75319445165,21.4087908549348,,,BWA,Southern Africa,Africa,Developing,
,Namibia,36.46,100,38,rising,4413.12752211572,,,,,,,Developing,
AU,Australia,46.66,100,56,rising,64603.9856308464,104.64835357666,97.0631,27196812.0,AUS,Oceania,Oceania,Developed,89.77259759517176
NZ,New Zealand,41.94,100,51,rising,49205.1792146792,76.3811416625977,96.1638,5287500.0,NZL,Oceania,Oceania,Developed,83.36724584958218
FJ,Fiji,39.55,100,47,rising,6425.74151715712,,79.3485,928784.0,FJI,Oceania,Oceania,Developing,75.21587776230268
PG,Papua New Guinea,42.98,100,54,rising,3006.70564478923,,24.0667,,PNG,Oceania,Oceania,Developing,63.090019285051056
RU,Russia,39.58,100,64,rising,14889.0185546875,,94.365,143533851.0,RUS,Russia & Central Asia,Europe,Emerging,79.75982497678736
KZ,Kazakhstan,46.11,100,53,rising,14077.782442613301,53.4564204414133,93.3917,20592571.0,KAZ,Russia & Central Asia,Asia,Emerging,87.95622866295264
UZ,Uzbekistan,28.43,100,53,rising,3161.70010632875,56.517478700865,89.0136,,UZB,Russia & Central Asia,Asia,Developing,63.66044025998142
GE,Georgia,37.49,100,57,rising,9241.49122313713,78.2652247393707,81.8843,3699557.0,GEO,Russia & Central Asia,Asia,Developing,73.29880903435469
AZ,Azerbaijan,31.59,100,62,rising,14077.782442613301,41.3413783372226,89.0,10202830.0,AZE,Russia & Central Asia,Asia,Emerging,67.76406685236769
AM,Armenia,36.69,100,53,rising,8556.21406956719,52.7748065090859,79.9966,3033500.0,ARM,Russia & Central Asia,Asia,Developing,71.69257331476322
